Date,Area,Usage_kW
11/11/2024 19:00,West Coast,45895.05450101012
11/11/2024 20:00,West Coast,44918.456425374774
11/11/2024 21:00,West Coast,111152.82221306744
11/11/2024 22:00,West Coast,225923.29609273744
11/11/2024 23:00,West Coast,227294.46228805798
12/11/2024 00:00,West Coast,394509.59723732114
12/11/2024 01:00,West Coast,383738.33157124586
12/11/2024 02:00,West Coast,518058.60526155075
12/11/2024 03:00,West Coast,589937.9437360079
12/11/2024 04:00,West Coast,514982.0546097061
12/11/2024 05:00,West Coast,654534.8129420746
12/11/2024 06:00,West Coast,641490.0511229754
12/11/2024 07:00,West Coast,637030.5320540993
12/11/2024 08:00,West Coast,619379.8826635793
12/11/2024 09:00,West Coast,505553.24582080776
12/11/2024 10:00,West Coast,512512.6999358163
12/11/2024 11:00,West Coast,392302.7273309075
12/11/2024 12:00,West Coast,307616.7175194368
12/11/2024 13:00,West Coast,295114.3512941335
12/11/2024 14:00,West Coast,128897.5836236228
12/11/2024 15:00,West Coast,76514.39403614737
12/11/2024 16:00,West Coast,23590.804626013472
12/11/2024 17:00,West Coast,26427.91051259914
12/11/2024 18:00,West Coast,35742.42209966976
12/11/2024 19:00,West Coast,114798.64937941602
12/11/2024 20:00,West Coast,65708.09191157011
12/11/2024 21:00,West Coast,Error
12/11/2024 22:00,West Coast,251200.97814082634
12/11/2024 23:00,West Coast,288463.56470262975
13/11/2024 00:00,West Coast,275123.61003186594
13/11/2024 01:00,West Coast,386472.7018866381
13/11/2024 02:00,West Coast,434505.8481490725
13/11/2024 03:00,West Coast,N/A
13/11/2024 04:00,West Coast,581793.7734326174
13/11/2024 05:00,West Coast,660965.987990855
13/11/2024 06:00,West Coast,658571.8544640501
13/11/2024 07:00,West Coast,632866.5494349219
13/11/2024 08:00,West Coast,587087.519091948
13/11/2024 09:00,West Coast,496414.22560885054
13/11/2024 10:00,West Coast,503983.2203569626
13/11/2024 11:00,West Coast,360264.7033156548
13/11/2024 12:00,West Coast,351347.0638932673
13/11/2024 13:00,West Coast,280449.53440919844
13/11/2024 14:00,West Coast,284197.3338145725
13/11/2024 15:00,West Coast,151130.25767840445
13/11/2024 16:00,West Coast,80017.82881311972
13/11/2024 17:00,West Coast,-5742.546642879304
13/11/2024 18:00,West Coast,64679.49974616997
13/11/2024 19:00,West Coast,50080.63397627372
13/11/2024 20:00,West Coast,114018.73739066497
13/11/2024 21:00,West Coast,118720.23343179547
13/11/2024 22:00,West Coast,195026.81247651056
13/11/2024 23:00,West Coast,182479.52664201224
14/11/2024 00:00,West Coast,311466.18829385535
14/11/2024 01:00,West Coast,373007.6679860655
14/11/2024 02:00,West Coast,472245.0876115564
14/11/2024 03:00,West Coast,603006.8400626285
14/11/2024 04:00,West Coast,601491.3291384776
14/11/2024 05:00,West Coast,588114.4740448582
14/11/2024 06:00,West Coast,544879.9773774191
14/11/2024 07:00,West Coast,634846.2992362828
14/11/2024 08:00,West Coast,514856.3131014796
14/11/2024 09:00,West Coast,575715.2195984548
14/11/2024 10:00,West Coast,489425.6008628169
14/11/2024 11:00,West Coast,343582.7756509133
14/11/2024 12:00,West Coast,362105.32887459535
14/11/2024 13:00,West Coast,286843.7500228877
14/11/2024 14:00,West Coast,135363.04420583838
14/11/2024 15:00,West Coast,155015.98087398076
14/11/2024 16:00,West Coast,12184.99073957308
14/11/2024 17:00,West Coast,49875.51918202136
14/11/2024 18:00,West Coast,38137.407297492195
14/11/2024 19:00,West Coast,-18961.147395798973
14/11/2024 20:00,West Coast,64380.25994817259
14/11/2024 21:00,West Coast,111333.54645472443
14/11/2024 22:00,West Coast,219306.5481689934
14/11/2024 23:00,West Coast,291804.7381164364
15/11/2024 00:00,West Coast,377130.2296478851
15/11/2024 01:00,West Coast,432161.02669350005
15/11/2024 02:00,West Coast,443484.11056345224
15/11/2024 03:00,West Coast,522281.2099888157
15/11/2024 04:00,West Coast,639925.3829155157
15/11/2024 05:00,West Coast,678593.31959107
15/11/2024 06:00,West Coast,644649.8731790863
15/11/2024 07:00,West Coast,580626.091366971
15/11/2024 08:00,West Coast,518722.4172956504
15/11/2024 09:00,West Coast,480714.70128274197
15/11/2024 10:00,West Coast,489174.8263871542
15/11/2024 11:00,West Coast,395469.8781313253
15/11/2024 12:00,West Coast,358529.99803869956
15/11/2024 13:00,West Coast,265475.6872227645
15/11/2024 14:00,West Coast,224606.90530438724
15/11/2024 15:00,West Coast,125614.51362854845
15/11/2024 16:00,West Coast,25023.71266643709
15/11/2024 17:00,West Coast,48539.65399530131
15/11/2024 18:00,West Coast,6810.132559671896
15/11/2024 19:00,West Coast,-28056.57203845283
15/11/2024 20:00,West Coast,100800.98286868042
15/11/2024 21:00,West Coast,121778.25150812863
15/11/2024 22:00,West Coast,207863.31470205486
15/11/2024 23:00,West Coast,312150.1363746087
16/11/2024 00:00,West Coast,382997.3396959978
16/11/2024 01:00,West Coast,397413.75960748765
16/11/2024 02:00,West Coast,479672.7065183913
16/11/2024 03:00,West Coast,528133.6411109668
16/11/2024 04:00,West Coast,473644.1882218661
16/11/2024 05:00,West Coast,563566.1927858021
16/11/2024 06:00,West Coast,660603.0751180315
16/11/2024 07:00,West Coast,637914.682053229
16/11/2024 08:00,West Coast,620921.3117249738
16/11/2024 09:00,West Coast,635132.5853595342
16/11/2024 10:00,West Coast,489709.1616962796
16/11/2024 11:00,West Coast,381608.11971820774
16/11/2024 12:00,West Coast,353531.2233636951
16/11/2024 13:00,West Coast,329017.6847712367
16/11/2024 14:00,West Coast,246081.01251499593
16/11/2024 15:00,West Coast,192224.92559481366
16/11/2024 16:00,West Coast,94729.28483713423
16/11/2024 17:00,West Coast,-24459.790530833914
16/11/2024 18:00,West Coast,-22731.592765446392
16/11/2024 19:00,West Coast,47229.1280634175
16/11/2024 20:00,West Coast,89307.69075768326
16/11/2024 21:00,West Coast,108316.65621227735
16/11/2024 22:00,West Coast,182918.3809442141
16/11/2024 23:00,West Coast,310811.43926235544
17/11/2024 00:00,West Coast,351071.01302010583
17/11/2024 01:00,West Coast,460656.21530766546
17/11/2024 02:00,West Coast,486212.2261224781
17/11/2024 03:00,West Coast,525727.0396504982
17/11/2024 04:00,West Coast,564324.3716758705
17/11/2024 05:00,West Coast,613022.5896730209
17/11/2024 06:00,West Coast,599016.095769953
17/11/2024 07:00,West Coast,649281.6025110016
17/11/2024 08:00,West Coast,593377.8138492709
17/11/2024 09:00,West Coast,517560.47469535394
17/11/2024 10:00,West Coast,529029.9177726469
17/11/2024 11:00,West Coast,416330.077082967
17/11/2024 12:00,West Coast,370472.19412177097
17/11/2024 13:00,West Coast,270377.66115029174
17/11/2024 14:00,West Coast,171080.52849269568
17/11/2024 15:00,West Coast,184513.9149672261
17/11/2024 16:00,West Coast,N/A
17/11/2024 17:00,West Coast,35850.44957739538
17/11/2024 18:00,West Coast,13367.102871046405
17/11/2024 19:00,West Coast,45988.99553556555
17/11/2024 20:00,West Coast,Error
17/11/2024 21:00,West Coast,192844.1548458378
17/11/2024 22:00,West Coast,255651.890954839
17/11/2024 23:00,West Coast,311342.43620244367
18/11/2024 00:00,West Coast,397756.1588291244
18/11/2024 01:00,West Coast,411174.90769757115
18/11/2024 02:00,West Coast,Error
18/11/2024 03:00,West Coast,533577.8097313321
18/11/2024 04:00,West Coast,571958.0581200065
18/11/2024 05:00,West Coast,628304.0149098847
18/11/2024 06:00,West Coast,N/A
18/11/2024 07:00,West Coast,725820.2193057828
18/11/2024 08:00,West Coast,562045.4815715197
18/11/2024 09:00,West Coast,547884.3174947861
18/11/2024 10:00,West Coast,537193.3414686839
18/11/2024 11:00,West Coast,437378.21923736046
18/11/2024 12:00,West Coast,N/A
18/11/2024 13:00,West Coast,245359.89902866146
18/11/2024 14:00,West Coast,191291.57372179968
18/11/2024 15:00,West Coast,195643.95289186976
18/11/2024 16:00,West Coast,35253.11424612948
18/11/2024 17:00,West Coast,78773.05125515262
18/11/2024 18:00,West Coast,-9811.180989373568
18/11/2024 19:00,West Coast,39151.72772894865
18/11/2024 20:00,West Coast,82202.4886937866
18/11/2024 21:00,West Coast,85858.50302277047
18/11/2024 22:00,West Coast,190629.39176056584
18/11/2024 23:00,West Coast,197806.47819642338
19/11/2024 00:00,West Coast,357666.6881486675
19/11/2024 01:00,West Coast,403284.59153038746
19/11/2024 02:00,West Coast,430508.7707893346
19/11/2024 03:00,West Coast,583317.3754735325
19/11/2024 04:00,West Coast,612918.8972288638
19/11/2024 05:00,West Coast,638427.3177270063
19/11/2024 06:00,West Coast,605705.5676173037
19/11/2024 07:00,West Coast,648321.6961937564
19/11/2024 08:00,West Coast,570895.1049244844
19/11/2024 09:00,West Coast,525090.7423535782
19/11/2024 10:00,West Coast,433815.6678656773
19/11/2024 11:00,West Coast,379875.265224496
19/11/2024 12:00,West Coast,375720.54610770004
19/11/2024 13:00,West Coast,278938.4796043886
19/11/2024 14:00,West Coast,211988.7475921818
19/11/2024 15:00,West Coast,89975.24072306349
19/11/2024 16:00,West Coast,114087.81110951203
19/11/2024 17:00,West Coast,N/A
19/11/2024 18:00,West Coast,25975.971133842097
19/11/2024 19:00,West Coast,59665.24435496653
19/11/2024 20:00,West Coast,45684.36684943663
19/11/2024 21:00,West Coast,201140.44030375627
19/11/2024 22:00,West Coast,245319.36287285312
19/11/2024 23:00,West Coast,251748.24047414644
20/11/2024 00:00,West Coast,424572.0841019343
20/11/2024 01:00,West Coast,449250.320159292
20/11/2024 02:00,West Coast,449942.52190646314
20/11/2024 03:00,West Coast,539494.2069983159
20/11/2024 04:00,West Coast,586269.1535668975
20/11/2024 05:00,West Coast,689680.6342815855
20/11/2024 06:00,West Coast,610177.5748354428
20/11/2024 07:00,West Coast,615595.3639307545
20/11/2024 08:00,West Coast,556535.4747782468
20/11/2024 09:00,West Coast,445457.1761439056
20/11/2024 10:00,West Coast,524460.2891512325
20/11/2024 11:00,West Coast,367107.19109565194
20/11/2024 12:00,West Coast,392488.50165678485
20/11/2024 13:00,West Coast,288798.7839810994
20/11/2024 14:00,West Coast,266742.8841998832
20/11/2024 15:00,West Coast,201076.33342692401
20/11/2024 16:00,West Coast,180302.4791034826
20/11/2024 17:00,West Coast,22105.088953180755
20/11/2024 18:00,West Coast,-5764.271909999394
20/11/2024 19:00,West Coast,48935.40525940169
20/11/2024 20:00,West Coast,161460.61415806843
20/11/2024 21:00,West Coast,153294.18803677088
20/11/2024 22:00,West Coast,109365.71971833998
20/11/2024 23:00,West Coast,315703.9965899661
21/11/2024 00:00,West Coast,360538.79937233863
21/11/2024 01:00,West Coast,432753.38123575127
21/11/2024 02:00,West Coast,451312.85688155296
21/11/2024 03:00,West Coast,612943.9022780161
21/11/2024 04:00,West Coast,665216.1912145164
21/11/2024 05:00,West Coast,650906.0730867205
21/11/2024 06:00,West Coast,700192.2765353554
21/11/2024 07:00,West Coast,677398.7383705053
21/11/2024 08:00,West Coast,519840.6567610549
21/11/2024 09:00,West Coast,583826.5887910421
21/11/2024 10:00,West Coast,446482.4764546825
21/11/2024 11:00,West Coast,469467.75970554625
21/11/2024 12:00,West Coast,339862.1210807491
21/11/2024 13:00,West Coast,Down
21/11/2024 14:00,West Coast,244992.81754809714
21/11/2024 15:00,West Coast,106378.87427233515
21/11/2024 16:00,West Coast,73464.02078201715
21/11/2024 17:00,West Coast,17025.971141687984
21/11/2024 18:00,West Coast,95923.41326476977
21/11/2024 19:00,West Coast,49718.85637713009
21/11/2024 20:00,West Coast,44918.96392174449
21/11/2024 21:00,West Coast,50971.20373912386
21/11/2024 22:00,West Coast,156980.30087664063
21/11/2024 23:00,West Coast,196176.48817099808
22/11/2024 00:00,West Coast,393507.8406897762
22/11/2024 01:00,West Coast,498409.67430204304
22/11/2024 02:00,West Coast,500703.8691363931
22/11/2024 03:00,West Coast,603364.8305095746
22/11/2024 04:00,West Coast,623180.4193130167
22/11/2024 05:00,West Coast,589995.9057497326
22/11/2024 06:00,West Coast,744538.9529563742
22/11/2024 07:00,West Coast,661445.487212708
22/11/2024 08:00,West Coast,639326.01305933
22/11/2024 09:00,West Coast,556481.6737207952
22/11/2024 10:00,West Coast,536214.3071554723
22/11/2024 11:00,West Coast,373406.892734524
22/11/2024 12:00,West Coast,297511.6549403194
22/11/2024 13:00,West Coast,242948.7988553897
22/11/2024 14:00,West Coast,225852.04714366005
22/11/2024 15:00,West Coast,119587.00948122008
22/11/2024 16:00,West Coast,135380.95089148826
22/11/2024 17:00,West Coast,-12278.385943325717
22/11/2024 18:00,West Coast,-3607.9169561965045
22/11/2024 19:00,West Coast,45873.325349560815
22/11/2024 20:00,West Coast,57741.46709652366
22/11/2024 21:00,West Coast,183209.5792969931
22/11/2024 22:00,West Coast,188107.02124884177
22/11/2024 23:00,West Coast,334783.126193963
23/11/2024 00:00,West Coast,410068.14577640867
23/11/2024 01:00,West Coast,382185.304447222
23/11/2024 02:00,West Coast,499148.8284836339
23/11/2024 03:00,West Coast,597757.7210853628
23/11/2024 04:00,West Coast,551880.1407285823
23/11/2024 05:00,West Coast,691358.4587677097
23/11/2024 06:00,West Coast,678639.3156670895
23/11/2024 07:00,West Coast,581463.8663730278
23/11/2024 08:00,West Coast,609292.083876841
23/11/2024 09:00,West Coast,597564.2178878929
23/11/2024 10:00,West Coast,494076.76089828357
23/11/2024 11:00,West Coast,458387.3737320089
23/11/2024 12:00,West Coast,333736.5151136836
23/11/2024 13:00,West Coast,250802.70911652918
23/11/2024 14:00,West Coast,182017.95524176207
23/11/2024 15:00,West Coast,195529.19479514417
23/11/2024 16:00,West Coast,118834.53773795874
23/11/2024 17:00,West Coast,77888.40421976325
23/11/2024 18:00,West Coast,-55604.787349285434
23/11/2024 19:00,West Coast,122987.79436680957
23/11/2024 20:00,West Coast,159748.19506452265
23/11/2024 21:00,West Coast,165343.47496922265
23/11/2024 22:00,West Coast,237725.2821586969
23/11/2024 23:00,West Coast,281887.41898523446
24/11/2024 00:00,West Coast,351826.5270554383
24/11/2024 01:00,West Coast,402746.3291054919
24/11/2024 02:00,West Coast,472307.4555155753
24/11/2024 03:00,West Coast,606099.3371215197
24/11/2024 04:00,West Coast,655835.2107023302
24/11/2024 05:00,West Coast,697105.6341303032
24/11/2024 06:00,West Coast,614444.8676060395
24/11/2024 07:00,West Coast,630858.8343635318
24/11/2024 08:00,West Coast,658094.4733986199
24/11/2024 09:00,West Coast,604268.1556165386
24/11/2024 10:00,West Coast,518824.30708092626
24/11/2024 11:00,West Coast,457121.1163649418
24/11/2024 12:00,West Coast,344719.2675007646
24/11/2024 13:00,West Coast,252491.57174185032
24/11/2024 14:00,West Coast,178117.67312013186
24/11/2024 15:00,West Coast,136761.28980129998
24/11/2024 16:00,West Coast,112904.44762186329
24/11/2024 17:00,West Coast,139450.4640902624
24/11/2024 18:00,West Coast,133231.985547142
24/11/2024 19:00,West Coast,52521.41642308515
24/11/2024 20:00,West Coast,173463.99139760478
24/11/2024 21:00,West Coast,124212.38061116461
24/11/2024 22:00,West Coast,190733.98114768573
24/11/2024 23:00,West Coast,304982.03644703154
25/11/2024 00:00,West Coast,397055.16692548245
25/11/2024 01:00,West Coast,381195.63329409296
25/11/2024 02:00,West Coast,565350.7561311251
25/11/2024 03:00,West Coast,548215.5077467159
25/11/2024 04:00,West Coast,646754.2093042346
25/11/2024 05:00,West Coast,596674.2027338195
25/11/2024 06:00,West Coast,691030.1943789643
25/11/2024 07:00,West Coast,664808.5523076187
25/11/2024 08:00,West Coast,633910.7750620372
25/11/2024 09:00,West Coast,552619.6795474843
25/11/2024 10:00,West Coast,481279.02164091746
25/11/2024 11:00,West Coast,452027.076791734
25/11/2024 12:00,West Coast,305808.70287938305
25/11/2024 13:00,West Coast,285045.90570583113
25/11/2024 14:00,West Coast,276552.6656431052
25/11/2024 15:00,West Coast,144044.26997658343
25/11/2024 16:00,West Coast,192714.9967652499
25/11/2024 17:00,West Coast,50503.34561452082
25/11/2024 18:00,West Coast,32387.90629577042
25/11/2024 19:00,West Coast,78133.56071335953
25/11/2024 20:00,West Coast,46056.26564110591
25/11/2024 21:00,West Coast,160506.79417861663
25/11/2024 22:00,West Coast,196617.5679519146
25/11/2024 23:00,West Coast,302584.03102288
26/11/2024 00:00,West Coast,361145.92576154217
26/11/2024 01:00,West Coast,437361.7267791093
26/11/2024 02:00,West Coast,436763.856304427
26/11/2024 03:00,West Coast,548234.5934763848
26/11/2024 04:00,West Coast,610790.9242098903
26/11/2024 05:00,West Coast,690748.3897402149
26/11/2024 06:00,West Coast,704607.3692205452
26/11/2024 07:00,West Coast,605072.9437490496
26/11/2024 08:00,West Coast,647032.6799803011
26/11/2024 09:00,West Coast,585801.48039395
26/11/2024 10:00,West Coast,536382.8841277289
26/11/2024 11:00,West Coast,416347.7592187978
26/11/2024 12:00,West Coast,380269.4686059179
26/11/2024 13:00,West Coast,288747.3130643639
26/11/2024 14:00,West Coast,166588.38809155484
26/11/2024 15:00,West Coast,151512.73406399536
26/11/2024 16:00,West Coast,102359.89074695752
26/11/2024 17:00,West Coast,46864.04797381709
26/11/2024 18:00,West Coast,137554.1570088302
26/11/2024 19:00,West Coast,63180.903955286994
26/11/2024 20:00,West Coast,136870.556821474
26/11/2024 21:00,West Coast,183884.0640519474
26/11/2024 22:00,West Coast,264805.22997627576
26/11/2024 23:00,West Coast,318747.2586587775
27/11/2024 00:00,West Coast,384683.15588113497
27/11/2024 01:00,West Coast,533546.110389512
27/11/2024 02:00,West Coast,524443.4993137968
27/11/2024 03:00,West Coast,629071.1112937804
27/11/2024 04:00,West Coast,661899.6755766037
27/11/2024 05:00,West Coast,705262.0931512659
27/11/2024 06:00,West Coast,681554.7487819132
27/11/2024 07:00,West Coast,712098.9758106644
27/11/2024 08:00,West Coast,627094.537664639
27/11/2024 09:00,West Coast,571097.599896098
27/11/2024 10:00,West Coast,569230.2669795492
27/11/2024 11:00,West Coast,434121.06142118695
27/11/2024 12:00,West Coast,350052.05391305615
27/11/2024 13:00,West Coast,392529.1727093004
27/11/2024 14:00,West Coast,254354.69903306483
27/11/2024 15:00,West Coast,122121.49192839237
27/11/2024 16:00,West Coast,103909.22877817115
27/11/2024 17:00,West Coast,124444.70061965153
27/11/2024 18:00,West Coast,70507.95286457599
27/11/2024 19:00,West Coast,49514.52516812711
27/11/2024 20:00,West Coast,106772.64119690168
27/11/2024 21:00,West Coast,113315.65736327601
27/11/2024 22:00,West Coast,203033.09015131704
27/11/2024 23:00,West Coast,355623.05269803904
28/11/2024 00:00,West Coast,372064.5911795917
28/11/2024 01:00,West Coast,464303.31786016555
28/11/2024 02:00,West Coast,468913.31957438326
28/11/2024 03:00,West Coast,550008.844393842
28/11/2024 04:00,West Coast,712401.2318924374
28/11/2024 05:00,West Coast,702847.4666688737
28/11/2024 06:00,West Coast,700929.5526956784
28/11/2024 07:00,West Coast,573214.2928346527
28/11/2024 08:00,West Coast,655406.8298537652
28/11/2024 09:00,West Coast,561769.4293781666
28/11/2024 10:00,West Coast,528631.570763025
28/11/2024 11:00,West Coast,388145.0252827813
28/11/2024 12:00,West Coast,Error
28/11/2024 13:00,West Coast,Down
28/11/2024 14:00,West Coast,238744.79313270302
28/11/2024 15:00,West Coast,102504.87153761418
28/11/2024 16:00,West Coast,150191.15803956924
28/11/2024 17:00,West Coast,58187.82351218653
28/11/2024 18:00,West Coast,93127.93382925606
28/11/2024 19:00,West Coast,49497.98158899476
28/11/2024 20:00,West Coast,123516.02605069613
28/11/2024 21:00,West Coast,185268.5655382716
28/11/2024 22:00,West Coast,257432.20672502162
28/11/2024 23:00,West Coast,271844.7883314439
29/11/2024 00:00,West Coast,361067.9742091324
29/11/2024 01:00,West Coast,409245.7695361985
29/11/2024 02:00,West Coast,606902.8252585295
29/11/2024 03:00,West Coast,600240.2563280626
29/11/2024 04:00,West Coast,670626.7704819195
29/11/2024 05:00,West Coast,627680.7954140445
29/11/2024 06:00,West Coast,678104.8994362575
29/11/2024 07:00,West Coast,659637.696952415
29/11/2024 08:00,West Coast,611768.747414154
29/11/2024 09:00,West Coast,521492.32181430305
29/11/2024 10:00,West Coast,460614.8971042312
29/11/2024 11:00,West Coast,478304.9677304153
29/11/2024 12:00,West Coast,400983.588928942
29/11/2024 13:00,West Coast,310555.0880191859
29/11/2024 14:00,West Coast,180539.4163934522
29/11/2024 15:00,West Coast,187817.19300523496
29/11/2024 16:00,West Coast,84265.29463914443
29/11/2024 17:00,West Coast,77855.19579567034
29/11/2024 18:00,West Coast,39820.77407835512
29/11/2024 19:00,West Coast,47373.42322628136
29/11/2024 20:00,West Coast,146683.6342705236
29/11/2024 21:00,West Coast,262809.187451874
29/11/2024 22:00,West Coast,219892.01746224734
29/11/2024 23:00,West Coast,299779.966598339
30/11/2024 00:00,West Coast,407164.18707177194
30/11/2024 01:00,West Coast,495620.2495613012
30/11/2024 02:00,West Coast,534045.898733938
30/11/2024 03:00,West Coast,560899.8332434878
30/11/2024 04:00,West Coast,583007.1478701088
30/11/2024 05:00,West Coast,643562.6849357836
30/11/2024 06:00,West Coast,684142.2076638355
30/11/2024 07:00,West Coast,640669.5742400447
30/11/2024 08:00,West Coast,631048.6631316259
30/11/2024 09:00,West Coast,622709.4326893166
30/11/2024 10:00,West Coast,500694.31564703025
30/11/2024 11:00,West Coast,415095.318376833
30/11/2024 12:00,West Coast,341848.0537858449
30/11/2024 13:00,West Coast,341161.20492358244
30/11/2024 14:00,West Coast,287765.53394799057
30/11/2024 15:00,West Coast,130500.7983861571
30/11/2024 16:00,West Coast,100879.9237759657
30/11/2024 17:00,West Coast,85628.24466674772
30/11/2024 18:00,West Coast,105891.8595179086
30/11/2024 19:00,West Coast,42431.73167165769
30/11/2024 20:00,West Coast,126497.01772989485
30/11/2024 21:00,West Coast,124010.29958040266
30/11/2024 22:00,West Coast,285832.627707992
30/11/2024 23:00,West Coast,323385.7976732217
01/12/2024 00:00,West Coast,434619.2507417002
01/12/2024 01:00,West Coast,427178.2033399074
01/12/2024 02:00,West Coast,599871.0220766256
01/12/2024 03:00,West Coast,618344.1575025411
01/12/2024 04:00,West Coast,684473.648390358
01/12/2024 05:00,West Coast,707011.2538720875
01/12/2024 06:00,West Coast,648506.8403065198
01/12/2024 07:00,West Coast,767322.9146979854
01/12/2024 08:00,West Coast,603076.8421179099
01/12/2024 09:00,West Coast,648117.6273704417
01/12/2024 10:00,West Coast,570226.1473127697
01/12/2024 11:00,West Coast,466630.4339548021
01/12/2024 12:00,West Coast,379717.2935926468
01/12/2024 13:00,West Coast,298432.5239955696
01/12/2024 14:00,West Coast,236547.71437127423
01/12/2024 15:00,West Coast,217305.93842996206
01/12/2024 16:00,West Coast,102757.30884771375
01/12/2024 17:00,West Coast,77043.80802845015
01/12/2024 18:00,West Coast,50745.6420847842
01/12/2024 19:00,West Coast,106670.41145028253
01/12/2024 20:00,West Coast,99359.80298982922
01/12/2024 21:00,West Coast,144760.7086983777
01/12/2024 22:00,West Coast,168635.72881995878
01/12/2024 23:00,West Coast,307046.9398770363
02/12/2024 00:00,West Coast,405622.68957482744
02/12/2024 01:00,West Coast,472926.3178651256
02/12/2024 02:00,West Coast,560766.0917966543
02/12/2024 03:00,West Coast,596239.3563137308
02/12/2024 04:00,West Coast,627345.5122514531
02/12/2024 05:00,West Coast,715523.8465031763
02/12/2024 06:00,West Coast,626527.1144699954
02/12/2024 07:00,West Coast,680813.6823171206
02/12/2024 08:00,West Coast,701929.4449905484
02/12/2024 09:00,West Coast,538479.2693849197
02/12/2024 10:00,West Coast,567875.497778707
02/12/2024 11:00,West Coast,422227.50664897467
02/12/2024 12:00,West Coast,380475.0543828857
02/12/2024 13:00,West Coast,334312.97262604133
02/12/2024 14:00,West Coast,265116.6132829729
02/12/2024 15:00,West Coast,233122.41393073415
02/12/2024 16:00,West Coast,88027.34858814577
02/12/2024 17:00,West Coast,68562.49544391232
02/12/2024 18:00,West Coast,98193.83845985802
02/12/2024 19:00,West Coast,111750.559631759
02/12/2024 20:00,West Coast,132753.9920332177
02/12/2024 21:00,West Coast,236046.57920449012
02/12/2024 22:00,West Coast,246863.90109372663
02/12/2024 23:00,West Coast,364814.72470393777
03/12/2024 00:00,West Coast,377528.77443430433
03/12/2024 01:00,West Coast,463395.45538121334
03/12/2024 02:00,West Coast,509599.2311628269
03/12/2024 03:00,West Coast,594431.5719428853
03/12/2024 04:00,West Coast,606490.6694479383
03/12/2024 05:00,West Coast,655205.7846955265
03/12/2024 06:00,West Coast,729927.0286769612
03/12/2024 07:00,West Coast,686420.1458789894
03/12/2024 08:00,West Coast,622226.9163544821
03/12/2024 09:00,West Coast,598147.7793259548
03/12/2024 10:00,West Coast,532460.6814397454
03/12/2024 11:00,West Coast,493995.6320261807
03/12/2024 12:00,West Coast,376738.6210621958
03/12/2024 13:00,West Coast,319953.4363147194
03/12/2024 14:00,West Coast,306165.72493453504
03/12/2024 15:00,West Coast,202970.86101176665
03/12/2024 16:00,West Coast,155080.09738577745
03/12/2024 17:00,West Coast,122812.38144487557
03/12/2024 18:00,West Coast,12023.972361130633
03/12/2024 19:00,West Coast,134266.046808991
03/12/2024 20:00,West Coast,173271.5442517367
03/12/2024 21:00,West Coast,231894.03132141955
03/12/2024 22:00,West Coast,251616.78705893713
03/12/2024 23:00,West Coast,282336.76909604995
04/12/2024 00:00,West Coast,401970.96128824435
04/12/2024 01:00,West Coast,532771.2839067403
04/12/2024 02:00,West Coast,556568.4074802615
04/12/2024 03:00,West Coast,582500.9279956309
04/12/2024 04:00,West Coast,667649.3055892098
04/12/2024 05:00,West Coast,620263.6244965275
04/12/2024 06:00,West Coast,723373.7350158679
04/12/2024 07:00,West Coast,688271.6918196739
04/12/2024 08:00,West Coast,620294.7207867076
04/12/2024 09:00,West Coast,549682.0333363303
04/12/2024 10:00,West Coast,575314.513959238
04/12/2024 11:00,West Coast,516687.5838761903
04/12/2024 12:00,West Coast,339390.8618257166
04/12/2024 13:00,West Coast,281002.6599838785
04/12/2024 14:00,West Coast,224868.05121859317
04/12/2024 15:00,West Coast,234000.70799203063
04/12/2024 16:00,West Coast,212463.74691243612
04/12/2024 17:00,West Coast,87250.1130773733
04/12/2024 18:00,West Coast,75827.36572900091
04/12/2024 19:00,West Coast,16670.526672275686
04/12/2024 20:00,West Coast,190261.24495220376
04/12/2024 21:00,West Coast,168597.29227186096
04/12/2024 22:00,West Coast,216941.60205330185
04/12/2024 23:00,West Coast,341331.9625163307
05/12/2024 00:00,West Coast,471796.4155058997
05/12/2024 01:00,West Coast,496975.225154862
05/12/2024 02:00,West Coast,498568.3054497583
05/12/2024 03:00,West Coast,689166.3550882464
05/12/2024 04:00,West Coast,571205.6255643463
05/12/2024 05:00,West Coast,691385.955629804
05/12/2024 06:00,West Coast,706184.5798414438
05/12/2024 07:00,West Coast,709265.4869029722
05/12/2024 08:00,West Coast,753911.0101557913
05/12/2024 09:00,West Coast,587143.3332199125
05/12/2024 10:00,West Coast,545521.7945780338
05/12/2024 11:00,West Coast,489273.9974153024
05/12/2024 12:00,West Coast,401684.2661145973
05/12/2024 13:00,West Coast,287544.74106791377
05/12/2024 14:00,West Coast,198901.48888529858
05/12/2024 15:00,West Coast,211724.97531354707
05/12/2024 16:00,West Coast,160089.8818239558
05/12/2024 17:00,West Coast,129715.07416581167
05/12/2024 18:00,West Coast,58543.87109115378
05/12/2024 19:00,West Coast,57575.32401383406
05/12/2024 20:00,West Coast,69496.14278160126
05/12/2024 21:00,West Coast,198646.81230731512
05/12/2024 22:00,West Coast,188567.85628330425
05/12/2024 23:00,West Coast,401627.7267614935
06/12/2024 00:00,West Coast,397713.34415929095
06/12/2024 01:00,West Coast,496471.0995865874
06/12/2024 02:00,West Coast,523162.6289636879
06/12/2024 03:00,West Coast,634727.8702803798
06/12/2024 04:00,West Coast,625096.1856284145
